ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
1,"Miłorząb dwuklapowy ","Rondo Jagiellonów",180,0,53.12386758373173,18.00607413053513,"2020-12-10 15:12:12",Waldek,TAK,NIE,,
2,"Jodła koreańska",Niedźwiedzia,51,0,53.121844320581104,17.999253273010257,"2020-12-11 16:20:22",Marzena,NIE,NIE,,
3,"Dąb błotny",Niedźwiedzia,84,0,53.122361010202,17.999497354030613,"2020-12-11 16:29:27",Marzena,NIE,NIE,,
4,"Lipa szerokolistna","Stary Rynek",28,0,53.1215561950111,18.000733852386478,"2020-12-11 16:36:53",Marzena,NIE,NIE,,
5,"Lipa szerokolistna","Stary Rynek",30,0,53.12214371158548,18.000787496566776,"2020-12-11 16:36:53",Marzena,NIE,NIE,,
6,"Kasztanowiec biały","Ku Młynom",458,0,53.122079326599255,17.998057007789615,"2020-12-11 16:36:53",Marzena,NIE,NIE,,
7,Wiąz,Orla,376,0,53.117420,17.989349,"2020-12-11 17:13:57",Marzena,NIE,NIE,,
8,"Klon jesionolistny",Orla,145,0,53.115680,17.985154,"2020-12-11 17:18:37",Marzena,NIE,NIE,,
9,"Lipa drobnolistna","Kossaka Juliusza",111,135,53.114615623249826,17.985974834882658,"2020-12-11 17:22:58",Marzena,NIE,NIE,,
10,"Kasztanowiec czerwony",Gdańska,28,0,53.12495251736273,18.00317634420935,"2020-12-12 12:13:32",Emilia,NIE,NIE,,
11,"Kasztanowiec biały",Gdańska,142,0,53.12452374609777,18.002764284610752,"2020-12-12 12:20:27",Ola,NIE,NIE,,"Na 5 cm - 166 cm
Parkujące samochody "
12,"Kasztanowiec biały",Gdańska,250,0,53.124417244210534,18.00270795822144,"2020-12-12 12:21:36",Łukasz,NIE,NIE,,
13,"Lipa szerokolistna",Jagiellońska,125,0,53.12420113365383,18.003092876169834,"2020-12-12 12:25:24",Marzena,NIE,NIE,,"Blisko linia ekektryczna, gwoździe"
14,"Robinia akacjowa",Jagiellońska,268,0,53.1240599426332,18.004328906542927,"2020-12-12 12:30:16",Ola,NIE,NIE,,"Huba cięcia pielęgnacyjne
Na 5 cm - 343 cm"
15,"Bożodrzew gruczołowaty ",Jagiellońska,218,0,53.124137849497075,18.004269003868107,"2020-12-12 12:35:57",Łukasz,NIE,NIE,,406
16,"Bożodrzew gruczołowaty ",Jagiellońska,350,0,53.12406874401373,18.00440847873688,"2020-12-12 12:38:12",Łukasz,TAK,NIE,,482
17,"Bożodrzew gruczołowaty ",Jagiellońska,420,0,53.12397683746959,18.00482422113419,"2020-12-12 12:44:07",Łukasz,TAK,NIE,,530
18,"Sosna zwyczajna",Spacerowa,256,0,53.1369855,17.929236,"2020-12-12 13:50:15",Marzena,NIE,NIE,,"Nad kanałem"
19,"Sosna zwyczajna",Spacerowa,260,298,53.136865132407024,17.92970038193744,"2020-12-12 14:03:43",Marzena,NIE,NIE,,
20,"Wiąz szypułkowy",Chełmińska,330,0,53.13091728721695,17.981402277837336,"2020-12-17 14:43:36",Roch,NIE,NIE,,"Zdrowe, duże drzewo, jedno z większych w parku. obw na wys 5cm - 250cm"
21,Klon,"Wyspa Młyńska",29,36,53.12201011263149,17.996691763401035,"2020-06-17 17:58:00",Marzena,,NIE,,
22,Klon,"Wyspa Młyńska",29,34,53.12203586667905,17.996697127819065,"2020-06-17 18:00:00",Marzena,,NIE,,
23,"Kasztanowiec biały","Wyspa Młyńska",270,321,53.122723,17.997826,"2020-06-17 18:01:00",Marzena,NIE,NIE,,pochylenie
24,Klon,"Wyspa Młyńska",29,36,53.12213888271487,17.996718585491184,"2020-06-17 18:02:00",Marzena,,NIE,,
25,Klon,"Wyspa Młyńska",29,34,53.12214210196199,17.99672663211823,"2020-06-17 18:03:00",Marzena,,NIE,,
26,Klon,"Wyspa Młyńska",34,43,53.122253165840746,17.996737360954288,"2020-06-17 18:05:00",Marzena,,NIE,,"listwa mrozowa, Mrówki"
27,"Kasztanowiec biały","Wyspa Młyńska",306,354,53.12279721373849,17.99785047769547,"2020-06-17 18:06:00",Marzena,,NIE,,"budka lęgowa"
28,Klon,"Wyspa Młyńska",32,39,53.122354571740274,17.996766865253452,"2020-06-17 18:07:00",Marzena,,NIE,,Klon
29,Klon,"Wyspa Młyńska",37,49,53.12234008519784,17.99677759408951,"2020-06-17 18:08:00",Marzena,,NIE,,
30,"Kasztanowiec biały","Wyspa Młyńska",26,43,"53,122864",17.997852,"2020-06-17 18:08:00",Marzena,,NIE,,
31,Klon,"Wyspa Młyńska",30,39,53.12242056592732,17.996791005134586,"2020-06-17 18:09:00",Marzena,,NIE,,Mrówki
32,"Kasztanowiec biały","Wyspa Młyńska",34,56,53.12290505673477,17.99784511327744,"2020-06-17 18:10:00",Marzena,,NIE,,
33,Klon,"Wyspa Młyńska",28,31,53.122444710116795,17.99679905176163,"2020-06-17 18:10:00",Marzena,,NIE,,"listwa mrozowa"
34,Klon,"Wyspa Młyńska",30,44,53.122476902348296,17.99680978059769,"2020-06-17 18:12:00",Marzena,,NIE,,
35,Klon,"Wyspa Młyńska",25,33,53.122616938274845,17.9968473315239,"2020-06-17 18:13:00",Marzena,,NIE,,
36,"Kasztanowiec biały","Wyspa Młyńska",182,220,53.1229517349627,17.99783974885941,"2020-06-17 18:14:00",Marzena,,NIE,,"Puste w środku"
37,Klon,"Wyspa Młyńska",28,36,53.122628205513486,17.996850013732914,"2020-06-17 18:15:00",Marzena,,NIE,,"Liście usychają"
38,Klon,"Wyspa Młyńska",28,33,53.12269580888324,17.996876835823063,"2020-06-17 18:16:00",Marzena,,NIE,,"listwa mrozowa, Mrówki"
39,Klon,"Wyspa Młyńska",23,27,53.122741,17.996867,"2020-06-17 18:17:00",Marzena,,NIE,,
40,"Kasztanowiec biały","Wyspa Młyńska",27,44,53.122981,17.997869,"2020-06-17 18:17:00",Marzena,,NIE,,
41,Klon,"Wyspa Młyńska",25,29,53.122825,17.996921,"2020-06-17 18:18:00",Marzena,,NIE,,
42,Lipa,"Wyspa Młyńska",30,43,53.12272639132511,17.996619343757633,"2020-06-17 18:22:00",Marzena,,NIE,,
43,"Kasztanowiec biały","Wyspa Młyńska",254,360,53.122994,17.997802,"2020-06-17 18:22:00",Marzena,,NIE,,"Ucięty konar, inf. bez wielkiego znaczenia"
44,Lipa,"Wyspa Młyńska",40,56,53.12271995291809,17.996619343757633,"2020-06-17 18:23:00",Marzena,,NIE,,
45,Lipa,"Wyspa Młyńska",31,45,53.12263625353926,17.996654212474827,"2020-06-17 18:24:00",Marzena,,NIE,,
46,Lipa,"Wyspa Młyńska",37,48,53.12256865007587,17.996608614921573,"2020-06-17 18:26:00",Marzena,,NIE,,
47,"Kasztanowiec biały","Wyspa Młyńska",289,350,53.122938,17.997737,"2020-06-17 18:26:00",Marzena,,NIE,,"Choroba grzybowa"
48,Lipa,"Wyspa Młyńska",34,46,53.122547,17.996692,"2020-06-17 18:27:00",Marzena,,NIE,,
49,"Kasztanowiec biały","Wyspa Młyńska",215,250,53.122894,17.997712,"2020-06-17 18:29:00",Marzena,,NIE,,
50,"Kasztanowiec biały","Wyspa Młyńska",34,45,53.122847,17.997693,"2020-06-17 18:31:00",Marzena,,NIE,,
51,"Kasztanowiec biały","Wyspa Młyńska",130,174,53.121936,17.996587,"2020-06-17 18:32:00",Marzena,,NIE,,"dziupla/dziuple, listwa mrozowa, Mrówki"
52,"Kasztanowiec biały","Wyspa Młyńska",186,200,53.121944,17.966480,"2020-06-17 18:33:00",Marzena,,NIE,,
53,"Kasztanowiec biały","Wyspa Młyńska",206,250,53.122809,17.997687,"2020-06-17 18:34:00",Marzena,,NIE,,
54,"Dąb szypułkowy","Wyspa Młyńska",200,275,53.121895,17.966519,"2020-06-17 18:34:00",Marzena,,NIE,,"budka lęgowa"
55,"Kasztanowiec biały","Wyspa Młyńska",140,155,53.121938,17.996429,"2020-06-17 18:35:00",Marzena,,NIE,,
56,"Kasztanowiec biały","Wyspa Młyńska",243,284,53.121955,17.966373,"2020-06-17 18:36:00",Marzena,,NIE,,
57,"Kasztanowiec biały","Wyspa Młyńska",240,280,53.12196665264131,17.9962170124054,"2020-06-17 18:38:00",Marzena,,NIE,,
58,Modrzew,"Wyspa Młyńska",53,65,53.123048,17.997901,"2020-06-17 18:38:00",Marzena,,NIE,,
59,Modrzew,"Wyspa Młyńska",70,85,53.123068,17.997927,"2020-06-17 18:39:00",Marzena,,NIE,,
60,Modrzew,"Wyspa Młyńska",91,111,53.123088,17.997957,"2020-06-17 18:42:00",Marzena,,NIE,,"Małe uszkodzenie kory"
61,"Śliwa wiśniowa","Wyspa Młyńska",83,174,53.121979529680026,17.996125817298893,"2020-06-17 18:42:00",Marzena,,NIE,,
62,"Platan klonolistny","Wyspa Młyńska",28,34,53.121729,17.996116,"2020-06-17 18:45:00",Marzena,,NIE,,
63,Modrzew,"Wyspa Młyńska",69,170,53.123109,17.997986,"2020-06-17 18:51:00",Marzena,,NIE,,
64,"Kasztanowiec biały","Wyspa Młyńska",345,419,53.122022989657204,17.99598634243012,"2020-06-17 18:51:00",Marzena,,NIE,,
65,"Kasztanowiec biały","Wyspa Młyńska",52,70,53.122044,17.995873,"2020-06-17 18:52:00",Marzena,,NIE,,
66,Modrzew,"Wyspa Młyńska",40,47,53.123114,17.997990,"2020-06-17 18:53:00",Marzena,,NIE,,
67,"Kasztanowiec biały","Wyspa Młyńska",47,65,53.12207127846919,17.995774447917942,"2020-06-17 18:53:00",Marzena,,NIE,,
